Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
30.09.2025;22:00;UTC;22:15;UTC;10,26
30.09.2025;22:15;UTC;22:30;UTC;9,224
30.09.2025;22:30;UTC;22:45;UTC;8,603
30.09.2025;22:45;UTC;23:00;UTC;8,539
30.09.2025;23:00;UTC;23:15;UTC;8,999
30.09.2025;23:15;UTC;23:30;UTC;8,603
30.09.2025;23:30;UTC;23:45;UTC;8,503
30.09.2025;23:45;UTC;00:00;UTC;8,409
01.10.2025;00:00;UTC;00:15;UTC;8,541
01.10.2025;00:15;UTC;00:30;UTC;8,5
01.10.2025;00:30;UTC;00:45;UTC;8,454
01.10.2025;00:45;UTC;01:00;UTC;8,454
01.10.2025;01:00;UTC;01:15;UTC;8,739
01.10.2025;01:15;UTC;01:30;UTC;8,736
01.10.2025;01:30;UTC;01:45;UTC;8,856
01.10.2025;01:45;UTC;02:00;UTC;8,999
01.10.2025;02:00;UTC;02:15;UTC;8,631
01.10.2025;02:15;UTC;02:30;UTC;8,906
01.10.2025;02:30;UTC;02:45;UTC;8,642
01.10.2025;02:45;UTC;03:00;UTC;8,883
01.10.2025;03:00;UTC;03:15;UTC;8,426
01.10.2025;03:15;UTC;03:30;UTC;9,076
01.10.2025;03:30;UTC;03:45;UTC;9,755
01.10.2025;03:45;UTC;04:00;UTC;10,874
01.10.2025;04:00;UTC;04:15;UTC;9,703
01.10.2025;04:15;UTC;04:30;UTC;11,749
01.10.2025;04:30;UTC;04:45;UTC;13,323
01.10.2025;04:45;UTC;05:00;UTC;15,209
01.10.2025;05:00;UTC;05:15;UTC;16,095
01.10.2025;05:15;UTC;05:30;UTC;18,148
01.10.2025;05:30;UTC;05:45;UTC;18,023
01.10.2025;05:45;UTC;06:00;UTC;17,054
01.10.2025;06:00;UTC;06:15;UTC;20,025
01.10.2025;06:15;UTC;06:30;UTC;14,335
01.10.2025;06:30;UTC;06:45;UTC;11,75
01.10.2025;06:45;UTC;07:00;UTC;9,525
01.10.2025;07:00;UTC;07:15;UTC;13,948
01.10.2025;07:15;UTC;07:30;UTC;10,501
01.10.2025;07:30;UTC;07:45;UTC;9,366
01.10.2025;07:45;UTC;08:00;UTC;8,285
01.10.2025;08:00;UTC;08:15;UTC;10,322
01.10.2025;08:15;UTC;08:30;UTC;9,306
01.10.2025;08:30;UTC;08:45;UTC;8,121
01.10.2025;08:45;UTC;09:00;UTC;6,665
01.10.2025;09:00;UTC;09:15;UTC;8,35
01.10.2025;09:15;UTC;09:30;UTC;7,208
01.10.2025;09:30;UTC;09:45;UTC;6,532
01.10.2025;09:45;UTC;10:00;UTC;6,137
01.10.2025;10:00;UTC;10:15;UTC;6,821
01.10.2025;10:15;UTC;10:30;UTC;6,522
01.10.2025;10:30;UTC;10:45;UTC;6,545
01.10.2025;10:45;UTC;11:00;UTC;6,522
01.10.2025;11:00;UTC;11:15;UTC;6,56
01.10.2025;11:15;UTC;11:30;UTC;6,772
01.10.2025;11:30;UTC;11:45;UTC;6,944
01.10.2025;11:45;UTC;12:00;UTC;7,084
01.10.2025;12:00;UTC;12:15;UTC;6,449
01.10.2025;12:15;UTC;12:30;UTC;7,025
01.10.2025;12:30;UTC;12:45;UTC;7,463
01.10.2025;12:45;UTC;13:00;UTC;8,114
01.10.2025;13:00;UTC;13:15;UTC;6,53
01.10.2025;13:15;UTC;13:30;UTC;7,463
01.10.2025;13:30;UTC;13:45;UTC;8,802
01.10.2025;13:45;UTC;14:00;UTC;9,894
01.10.2025;14:00;UTC;14:15;UTC;6,215
